Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Hungary;944;2020;0.465405166149139;0.536676585674286;0.277511358261108;0.652543067932129;0.527768731117249;0.54378616809845;0.143320113420487;0.498780786991119;0.3847875893116
Hungary;944;2021;0.464425444602966;0.523898541927338;0.286421418190002;0.654284596443176;0.526624798774719;0.555229127407074;0.131732195615768;0.498780786991119;0.384010553359985
Switzerland;146;2004;0.790670931339264;0.883546888828278;0.872404515743256;0.633208274841309;0.930548489093781;0.961614370346069;0.773255348205566;0.0652899369597435;0.619781851768494
Switzerland;146;2005;0.804966270923615;0.891467452049255;0.898922026157379;0.645589590072632;0.94883930683136;0.960269927978516;0.792331576347351;0.074491485953331;0.629521071910858
Switzerland;146;2006;0.819495379924774;0.900608420372009;0.94393002986908;0.652397215366364;0.974196255207062;0.937941014766693;0.812337398529053;0.0827308744192123;0.632652580738068
Switzerland;146;2007;0.996816337108612;0.909159362316132;0.930898427963257;0.641992628574371;0.969388782978058;0.923354089260101;0.988413035869598;1;0.985146999359131
Switzerland;146;2008;0.980011165142059;0.913297235965729;0.855344116687775;0.62085896730423;0.932574152946472;0.935536742210388;0.988410234451294;1;0.989010572433472
Switzerland;146;2009;0.973320841789246;0.916611671447754;0.89866977930069;0.614743769168854;0.951202809810638;0.941721320152283;0.988412141799927;0.893434762954712;0.957263648509979
Switzerland;146;2010;0.970430195331573;0.921358942985535;0.975184142589569;0.528864920139313;0.963340163230896;0.900049328804016;0.988412618637085;0.878936946392059;0.93945837020874
Switzerland;146;2011;0.987047135829926;0.934407889842987;0.939923703670502;0.58643901348114;0.969158887863159;0.925545632839203;0.988412618637085;0.937974691390991;0.966221749782562
Switzerland;146;2012;0.946730494499207;0.935816705226898;0.983206510543823;0.577106714248657;0.986080586910248;0.967567503452301;0.988412618637085;0.592433571815491;0.870247960090637
Switzerland;146;2013;0.948675870895386;0.934416055679321;0.987954437732697;0.623203456401825;1;0.967567503452301;0.988412618637085;0.560489058494568;0.860143005847931
Switzerland;146;2014;0.950473964214325;0.92859411239624;0.983669519424438;0.599184095859528;0.989142775535583;0.967567503452301;0.988412618637085;0.605957984924316;0.874526023864746
Switzerland;146;2015;0.980428695678711;0.933296740055084;0.98587167263031;0.606384336948395;0.994068026542664;0.967567503452301;0.988412618637085;0.776064157485962;0.928335309028625
Switzerland;146;2016;0.973683178424835;0.93205052614212;0.972066879272461;0.613031148910522;0.989320158958435;0.967567503452301;0.988412618637085;0.749261021614075;0.919856786727905
Switzerland;146;2017;0.957320272922516;0.910743713378906;0.964564442634583;0.61693000793457;0.977950155735016;0.967567503452301;0.988412618637085;0.68377810716629;0.899142682552338
Switzerland;146;2018;0.965492904186249;0.900821030139923;0.95979380607605;0.620916485786438;0.972685992717743;0.915091454982758;0.988412618637085;0.803702890872955;0.920431554317474
Switzerland;146;2019;0.926128327846527;0.878158748149872;0.971583247184753;0.532488226890564;0.944183468818665;0.915091454982758;0.988412618637085;0.649803638458252;0.871748924255371
Switzerland;146;2020;0.949883937835693;0.84854918718338;0.949002861976624;0.604966580867767;0.941212296485901;0.915091454982758;0.988412618637085;0.806447148323059;0.921299576759338
Switzerland;146;2021;0.939279556274414;0.830848336219788;0.949002861976624;0.556169748306274;0.920419454574585;0.915091454982758;0.988412618637085;0.806447148323059;0.921299576759338
Sweden;144;2004;0.715007066726685;0.437699794769287;0.608818829059601;0.755354464054108;0.657197594642639;0.464280486106873;0.868220150470734;0.844991981983185;0.744772791862488
Sweden;144;2005;0.736650824546814;0.442572087049484;0.714370369911194;0.690188109874725;0.687622725963593;0.5;0.870014250278473;0.844991981983185;0.756786286830902
Sweden;144;2006;0.782150328159332;0.444747388362885;0.911522209644318;0.696955561637878;0.776191115379333;0.456700295209885;0.907829761505127;0.844991981983185;0.757432281970978
Sweden;144;2007;0.802051484584808;0.456453531980515;0.940730392932892;0.729596555233002;0.802754163742065;0.464185267686844;0.934345304965973;0.844991981983185;0.769890964031219
Sweden;144;2008;0.772301316261292;0.467304646968842;0.880693793296814;0.707910120487213;0.775429427623749;0.391787767410278;0.91319864988327;0.844991981983185;0.73888224363327
Sweden;144;2009;0.804376482963562;0.458277374505997;0.992929935455322;0.700366675853729;0.818358778953552;0.424068927764893;0.938763022422791;0.844991981983185;0.758845150470734
Sweden;144;2010;0.80971360206604;0.452855408191681;0.995528221130371;0.67133903503418;0.809315979480743;0.5;0.926721453666687;0.844991981983185;0.778352856636047
Sweden;144;2011;0.808296322822571;0.453978598117828;0.986039757728577;0.697598338127136;0.812764286994934;0.5;0.910347402095795;0.844991981983185;0.772125542163849
Sweden;144;2012;0.805040299892426;0.445784121751785;0.967768609523773;0.689154863357544;0.799008727073669;0.5;0.929729521274567;0.844991981983185;0.779496848583221
Sweden;144;2013;0.811824083328247;0.431682467460632;0.980296969413757;0.724282562732697;0.807891428470612;0.5;0.941348493099213;0.844991981983185;0.78391569852829
Sweden;144;2014;0.806177973747253;0.424956023693085;0.968005120754242;0.708602011203766;0.795413792133331;0.5;0.945047318935394;0.844991981983185;0.785322427749634
Sweden;144;2015;0.805640935897827;0.405464142560959;0.978340327739716;0.718305647373199;0.794155657291412;0.5;0.945586860179901;0.844991981983185;0.785527646541595
Sweden;144;2016;0.790395498275757;0.359177023172378;0.959861218929291;0.71453195810318;0.765198171138763;0.5;0.9431272149086;0.844991981983185;0.784592151641846
Sweden;144;2017;0.78494656085968;0.330889970064163;0.968101382255554;0.708926796913147;0.755111515522003;0.5;0.94155615568161;0.844991981983185;0.783994674682617
Sweden;144;2018;0.783987104892731;0.315383732318878;0.989619791507721;0.706053555011749;0.757035613059998;0.5;0.931550025939941;0.844991981983185;0.780189216136932
Sweden;144;2019;0.789025366306305;0.323336482048035;0.998709321022034;0.706874191761017;0.764631569385529;0.5;0.937552988529205;0.844991981983185;0.782472252845764
Sweden;144;2020;0.779967546463013;0.286753803491592;0.998709321022034;0.697037696838379;0.746249735355377;0.5;0.939187109470367;0.844991981983185;0.783093750476837
Sweden;144;2021;0.775311887264252;0.258658319711685;0.998709321022034;0.713873445987701;0.738722503185272;0.5;0.93497622013092;0.844991981983185;0.781492233276367
Chile;228;2004;0.474145352840424;0.32251313328743;0.551280319690704;0.678659021854401;0.561922967433929;0.463879019021988;0.465223401784897;0.138102009892464;0.367770969867706
Chile;228;2005;0.495704889297485;0.354468524456024;0.536865830421448;0.684413433074951;0.570939421653748;0.519734561443329;0.467118978500366;0.184943526983261;0.401027947664261
Chile;228;2006;0.486149549484253;0.386391043663025;0.520429790019989;0.692758500576019;0.579761922359467;0.43913996219635;0.45199716091156;0.196827784180641;0.373469591140747
Chile;228;2007;0.531790912151337;0.417223453521729;0.558435082435608;0.716601669788361;0.615997433662415;0.507446050643921;0.480986773967743;0.261834919452667;0.42672672867775
Chile;228;2008;0.505250632762909;0.445348709821701;0.54449462890625;0.716518044471741;0.621996581554413;0.469584941864014;0.352847009897232;0.270386695861816;0.368687927722931
Chile;228;2009;0.532636940479279;0.453435808420181;0.602181255817413;0.654187500476837;0.633737802505493;0.529502689838409;0.473295718431473;0.198123931884766;0.410645067691803
Chile;228;2010;0.513594746589661;0.475174099206924;0.586214065551758;0.637387037277222;0.631592750549316;0.403634309768677;0.476544559001923;0.209190800786018;0.375452786684036
Chile;228;2011;0.509794235229492;0.486970573663711;0.571127116680145;0.580942988395691;0.614846110343933;0.444785624742508;0.445918470621109;0.234126761555672;0.384747415781021
Chile;228;2012;0.498994559049606;0.49881249666214;0.594039022922516;0.466542571783066;0.598997533321381;0.470300644636154;0.453021824359894;0.183158278465271;0.379420191049576
Chile;228;2013;0.512162029743195;0.480813086032867;0.598644137382507;0.53877055644989;0.612780809402466;0.52123099565506;0.434892743825912;0.191926375031471;0.391455411911011
Chile;228;2014;0.496007531881332;0.446466267108917;0.61951607465744;0.590348899364471;0.621037781238556;0.446478575468063;0.432458281517029;0.143580451607704;0.351523041725159
Chile;228;2015;0.481158465147018;0.434711664915085;0.63554835319519;0.577690124511719;0.619542717933655;0.399304002523422;0.412487208843231;0.127582937479019;0.32390233874321
Chile;228;2016;0.474418014287949;0.418739050626755;0.654106318950653;0.548604071140289;0.612895250320435;0.337501227855682;0.437200516462326;0.139082297682762;0.317333340644836
Chile;228;2017;0.508745908737183;0.400759428739548;0.647932827472687;0.639962434768677;0.627164840698242;0.407351166009903;0.501785516738892;0.159058302640915;0.370373100042343
Chile;228;2018;0.509691834449768;0.382577568292618;0.659620404243469;0.7013099193573;0.641012191772461;0.394493341445923;0.434891641139984;0.214465782046318;0.3583804666996
Chile;228;2019;0.504168450832367;0.371458411216736;0.676412045955658;0.647538006305695;0.629012167453766;0.398046404123306;0.422321408987045;0.229714229702949;0.359550446271896
Chile;228;2020;0.525802731513977;0.362067043781281;0.697982430458069;0.645032048225403;0.633686363697052;0.425871789455414;0.468412816524506;0.265720188617706;0.397296249866486
Chile;228;2021;0.504054427146912;0.345422118902206;0.61502069234848;0.656781554222107;0.593599855899811;0.46641680598259;0.427870035171509;0.265720188617706;0.394739151000977
Kuwait;443;2004;0.451309680938721;0.283867031335831;0.135626405477524;0.765948295593262;0.387995004653931;0.0444525703787804;0.587157666683197;0.820405721664429;0.496923238039017
Kuwait;443;2005;0.48407107591629;0.316241145133972;0.121013149619103;0.764201164245605;0.395078092813492;0.0424843020737171;0.589704394340515;1;0.554077982902527
Kuwait;443;2006;0.455314069986343;0.348340034484863;0.11832220852375;0.771387159824371;0.409645408391953;0.159820660948753;0.588533937931061;0.659434080123901;0.483124554157257
Kuwait;443;2007;0.466569066047669;0.386702835559845;0.135279789566994;0.780721068382263;0.436036944389343;0.112493753433227;0.616643130779266;0.659434080123901;0.478801608085632
Kuwait;443;2008;0.426830738782883;0.405616134405136;0.129013597965241;0.587966978549957;0.389358162879944;0.035302460193634;0.598888874053955;0.659434080123901;0.447562336921692
Kuwait;443;2009;0.448609888553619;0.414039343595505;0.175904050469398;0.63940155506134;0.427283763885498;0.0333198308944702;0.613106966018677;0.659434080123901;0.452340751886368
Kuwait;443;2010;0.458480983972549;0.405175358057022;0.164443835616112;0.673168838024139;0.427609771490097;0.0945626273751259;0.612058520317078;0.659434080123901;0.471369802951813
Kuwait;443;2011;0.43807715177536;0.41027358174324;0.134009465575218;0.686663925647736;0.420201659202576;0.0588045604526997;0.556168258190155;0.659434080123901;0.438770532608032
Kuwait;443;2012;0.429837167263031;0.41595995426178;0.123459286987781;0.670847833156586;0.413780719041824;0.0542434602975845;0.53437328338623;0.659434080123901;0.429034680128097
Kuwait;443;2013;0.432676494121552;0.416357815265656;0.131196022033691;0.690482139587402;0.422623991966248;0.0251580867916346;0.550019979476929;0.659434080123901;0.425758719444275
Kuwait;443;2014;0.455722451210022;0.427434056997299;0.1480263620615;0.699670016765594;0.437192291021347;0.0976147651672363;0.570094406604767;0.659434080123901;0.456378430128097
Kuwait;443;2015;0.472139775753021;0.422240853309631;0.215769499540329;0.697506725788116;0.463858962059021;0.0704846456646919;0.607248902320862;0.659434080123901;0.461902469396591
Kuwait;443;2016;0.503677845001221;0.453454524278641;0.230134040117264;0.689834833145142;0.481454223394394;0.159003660082817;0.649749040603638;0.659434080123901;0.506146371364594
Kuwait;443;2017;0.511416733264923;0.46144688129425;0.214811787009239;0.697483062744141;0.480287432670593;0.223484635353088;0.638931810855865;0.659434080123901;0.52248740196228
Kuwait;443;2018;0.502961099147797;0.494963109493256;0.200494334101677;0.706472456455231;0.490891098976135;0.192033693194389;0.593689680099487;0.659434080123901;0.495304137468338
Kuwait;443;2019;0.361433953046799;0.515752792358398;0.21172308921814;0.714311540126801;0.50683206319809;0.14533394575119;0.377453356981278;0.0385838858783245;0.201859846711159
Kuwait;443;2020;0.406095176935196;0.504962921142578;0.27421236038208;0.702955901622772;0.526322841644287;0.106571204960346;0.493336796760559;0.153351694345474;0.269939750432968
Kuwait;443;2021;0.399504512548447;0.50968873500824;0.236858025193214;0.70675402879715;0.513122916221619;0.176396742463112;0.435823082923889;0.153351694345474;0.270216852426529
Antigua and Barbuda;311;2004;0.236767217516899;0.392442435026169;0.349568665027618;0.530829250812531;0.464248031377792;0;0;0;0
Antigua and Barbuda;311;2005;0.238811582326889;0.443305432796478;0.318144619464874;0.515369415283203;0.468256592750549;0;0;0;0
Antigua and Barbuda;311;2006;0.234209224581718;0.434509068727493;0.314646750688553;0.501598000526428;0.45923238992691;0;0;0;0
Antigua and Barbuda;311;2007;0.225226074457169;0.418410509824753;0.28545269370079;0.50904256105423;0.441618412733078;0;0;0;0
Antigua and Barbuda;311;2008;0.237861275672913;0.443700551986694;0.317294627428055;0.509213745594025;0.466393232345581;0;0;0;0
Antigua and Barbuda;311;2009;0.311028987169266;0.754570662975311;0.338466852903366;0.51155149936676;0.609858930110931;0;0;0;0
Antigua and Barbuda;311;2010;0.317060679197311;0.758357167243958;0.366802930831909;0.50365674495697;0.621685743331909;0;0;0;0
Antigua and Barbuda;311;2011;0.310976266860962;0.740593135356903;0.35651358962059;0.504334986209869;0.609755516052246;0;0;0;0
Antigua and Barbuda;311;2012;0.316463589668274;0.740233063697815;0.33233967423439;0.583667814731598;0.620514929294586;0;0;0;0
Antigua and Barbuda;311;2013;0.331818550825119;0.752492487430573;0.341196149587631;0.661329627037048;0.650622606277466;0;0;0;0
Antigua and Barbuda;311;2014;0.32182389497757;0.701250970363617;0.320140779018402;0.704229474067688;0.631025314331055;0;0;0;0
Antigua and Barbuda;311;2015;0.31417453289032;0.668522953987122;0.318892180919647;0.702793598175049;0.616026639938354;0;0;0;0
Antigua and Barbuda;311;2016;0.295253783464432;0.604329645633698;0.298350512981415;0.700693488121033;0.578927218914032;0;0;0;0
Antigua and Barbuda;311;2017;0.294979274272919;0.59133780002594;0.309511631727219;0.70139080286026;0.57838898897171;0;0;0;0
Antigua and Barbuda;311;2018;0.299232393503189;0.575092256069183;0.343637824058533;0.703128814697266;0.586728394031525;0;0;0;0
Antigua and Barbuda;311;2019;0.298169881105423;0.569234669208527;0.343280494213104;0.705312073230743;0.58464503288269;0;0;0;0
Antigua and Barbuda;311;2020;0.292864203453064;0.515778601169586;0.368119299411774;0.711837530136108;0.574241816997528;0;0;0;0
Antigua and Barbuda;311;2021;0.279972910881042;0.467188656330109;0.356346309185028;0.714546322822571;0.54896479845047;0;0;0;0
Bahamas, The;313;2004;0.36480501294136;0.330989241600037;0.270341664552689;0.702971518039703;0.449864447116852;0.5;0.280884832143784;0;0.265437304973602
Bahamas, The;313;2005;0.356387764215469;0.33732396364212;0.319624662399292;0.737915873527527;0.48347806930542;0.302126556634903;0.314153224229813;0;0.215319305658341
Bahamas, The;313;2006;0.358973205089569;0.333451479673386;0.336853086948395;0.729416251182556;0.487015247344971;0.302126556634903;0.318182349205017;0;0.216851651668549
Bahamas, The;313;2007;0.462553948163986;0.80094313621521;0.347378462553024;0.729609429836273;0.692587316036224;0.302126556634903;0.311679482460022;0;0.214378491044044
Bahamas, The;313;2008;0.466538786888123;0.794908761978149;0.366617381572723;0.729105472564697;0.698230624198914;0.302126556634903;0.317385286092758;0;0.216548502445221
